,Bacterial_spot,Early_blight,Late_blight,Leaf_Mold,Septoria_leaf_spot,Target_Spot,Yellow_Leaf_Curl,healthy,mosaic_virus,spider_mite
Population,1514,1514,1514,1514,1514,1514,1514,1514,1514,1514
P: Condition positive,172,86,154,88,147,113,452,125,43,134
N: Condition negative,1342,1428,1360,1426,1367,1401,1062,1389,1471,1380
Test outcome positive,0,0,0,0,0,0,0,3,1511,0
Test outcome negative,1514,1514,1514,1514,1514,1514,1514,1511,3,1514
TP: True Positive,0,0,0,0,0,0,0,0,43,0
TN: True Negative,1342,1428,1360,1426,1367,1401,1062,1386,3,1380
FP: False Positive,0,0,0,0,0,0,0,3,1468,0
FN: False Negative,172,86,154,88,147,113,452,125,0,134
"TPR: (Sensitivity, hit rate, recall)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
TNR=SPC: (Specificity),1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9978401727861771,0.0020394289598912306,1.0
PPV: Pos Pred Value (Precision),,,,,,,,0.0,0.028457974851091992,
NPV: Neg Pred Value,0.8863936591809776,0.9431968295904888,0.8982826948480845,0.9418758256274768,0.9029062087186261,0.9253632760898283,0.7014531043593131,0.9172733289212442,1.0,0.9114927344782034
FPR: False-out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021598272138228943,0.9979605710401088,0.0
FDR: False Discovery Rate,,,,,,,,1.0,0.971542025148908,
FNR: Miss Rate,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
ACC: Accuracy,0.8863936591809776,0.9431968295904888,0.8982826948480845,0.9418758256274768,0.9029062087186261,0.9253632760898283,0.7014531043593131,0.9154557463672391,0.03038309114927345,0.9114927344782034
F1 score,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055341055341055344,0.0
MCC: Matthews correlation coefficient,,,,,,,,-0.013366948623559236,0.007618268704316837,
Informedness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002159827213822907,0.0020394289598912874,0.0
Markedness,,,,,,,,-0.08272667107875575,0.028457974851092027,
Prevalence,0.11360634081902246,0.05680317040951123,0.10171730515191546,0.05812417437252312,0.09709379128137384,0.07463672391017173,0.2985468956406869,0.08256274768824307,0.028401585204755615,0.08850726552179657
LR+: Positive likelihood ratio,,,,,,,,0.0,1.0020435967302452,
LR-: Negative likelihood ratio,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0021645021645023,0.0,1.0
DOR: Diagnostic odds ratio,,,,,,,,0.0,inf,
FOR: False omission rate,0.11360634081902246,0.05680317040951123,0.10171730515191546,0.05812417437252312,0.09709379128137384,0.07463672391017173,0.2985468956406869,0.0827266710787558,0.0,0.08850726552179657
